PlayerIDSID,team_id,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1717,1610612742,561,367,377,136,7.196078431372435
1717,1610612742,561,354,358,130,6.94117647058812
1717,1610612742,561,369,375,137,7.235294117646944
1717,1610612742,561,356,356,131,6.98039215686263
1717,1610612742,561,286,298,112,5.607843137254835
1717,1610612742,561,273,279,106,5.35294117647052
1717,1610612742,561,288,296,113,5.647058823529345
1717,1610612742,561,275,277,107,5.39215686274503
1717,1610612742,561,318,321,112,6.235294117646984
1717,1610612742,561,305,302,106,5.98039215686267
1717,1610612742,561,320,319,113,6.274509803921494
1717,1610612742,561,307,300,107,6.019607843137179
1717,1610612742,561,237,242,88,4.647058823529385
1717,1610612742,561,224,223,82,4.39215686274507
1717,1610612742,561,239,240,89,4.686274509803894
1717,1610612742,561,226,221,83,4.43137254901958
1717,1610612742,561,333,336,122,6.529411764705805
1717,1610612742,561,320,317,116,6.27450980392149
1717,1610612742,561,335,334,123,6.568627450980315
1717,1610612742,561,322,315,117,6.313725490196
1717,1610612742,561,252,257,98,4.941176470588204
1717,1610612742,561,239,238,92,4.68627450980389
1717,1610612742,561,254,255,99,4.980392156862714
1717,1610612742,561,241,236,93,4.7254901960783995
1717,1610612742,561,284,280,98,5.568627450980355
1717,1610612742,561,271,261,92,5.31372549019604
1717,1610612742,561,286,278,99,5.607843137254864
1717,1610612742,561,273,259,93,5.35294117647055
1717,1610612742,561,203,201,74,3.980392156862755
1717,1610612742,561,190,182,68,3.72549019607844
1717,1610612742,561,205,199,75,4.0196078431372655
1717,1610612742,561,192,180,69,3.76470588235295
1717,1610612742,561,386,386,144,7.568627450980275
1717,1610612742,561,373,367,138,7.31372549019596
1717,1610612742,561,388,384,145,7.607843137254784
1717,1610612742,561,375,365,139,7.35294117647047
1717,1610612742,561,305,307,120,5.980392156862675
1717,1610612742,561,292,288,114,5.72549019607836
1717,1610612742,561,307,305,121,6.019607843137185
1717,1610612742,561,294,286,115,5.76470588235287
1717,1610612742,561,337,330,120,6.607843137254824
1717,1610612742,561,324,311,114,6.35294117647051
1717,1610612742,561,339,328,121,6.647058823529334
1717,1610612742,561,326,309,115,6.392156862745019
1717,1610612742,561,256,251,96,5.019607843137225
1717,1610612742,561,243,232,90,4.76470588235291
1717,1610612742,561,258,249,97,5.058823529411734
1717,1610612742,561,245,230,91,4.80392156862742
1717,1610612742,561,352,345,130,6.901960784313645
1717,1610612742,561,339,326,124,6.64705882352933
1717,1610612742,561,354,343,131,6.941176470588155
1717,1610612742,561,341,324,125,6.68627450980384
1717,1610612742,561,271,266,106,5.3137254901960445
1717,1610612742,561,258,247,100,5.05882352941173
1717,1610612742,561,273,264,107,5.352941176470554
1717,1610612742,561,260,245,101,5.0980392156862395
1717,1610612742,561,303,289,106,5.941176470588195
1717,1610612742,561,290,270,100,5.68627450980388
1717,1610612742,561,305,287,107,5.980392156862704
1717,1610612742,561,292,268,101,5.72549019607839
1717,1610612742,561,222,210,82,4.352941176470595
1717,1610612742,561,209,191,76,4.09803921568628
1717,1610612742,561,224,208,83,4.392156862745105
1717,1610612742,561,211,189,77,4.13725490196079
2037,1610612756,704,505,441,174,7.890625
2037,1610612756,704,504,437,174,7.875
2037,1610612756,704,523,460,183,8.171875
2037,1610612756,704,522,456,183,8.15625
2037,1610612756,704,478,412,165,7.46875
2037,1610612756,704,477,408,165,7.453125
2037,1610612756,704,496,431,174,7.75
2037,1610612756,704,495,427,174,7.734375
2037,1610612756,704,526,452,181,8.21875
2037,1610612756,704,525,448,181,8.203125
2037,1610612756,704,544,471,190,8.5
2037,1610612756,704,543,467,190,8.484375
2037,1610612756,704,499,423,172,7.796875
2037,1610612756,704,498,419,172,7.78125
2037,1610612756,704,517,442,181,8.078125
2037,1610612756,704,516,438,181,8.0625
2037,1610612756,704,509,447,176,7.953125
2037,1610612756,704,508,443,176,7.9375
2037,1610612756,704,527,466,185,8.234375
2037,1610612756,704,526,462,185,8.21875
2037,1610612756,704,482,418,167,7.53125
2037,1610612756,704,481,414,167,7.515625
2037,1610612756,704,500,437,176,7.8125
2037,1610612756,704,499,433,176,7.796875
2037,1610612756,704,530,458,183,8.28125
2037,1610612756,704,529,454,183,8.265625
2037,1610612756,704,548,477,192,8.5625
2037,1610612756,704,547,473,192,8.546875
2037,1610612756,704,503,429,174,7.859375
2037,1610612756,704,502,425,174,7.84375
2037,1610612756,704,521,448,183,8.140625
2037,1610612756,704,520,444,183,8.125
2037,1610612756,704,335,302,114,5.234375
2037,1610612756,704,334,298,114,5.21875
2037,1610612756,704,353,321,123,5.515625
2037,1610612756,704,352,317,123,5.5
2037,1610612756,704,308,273,105,4.8125
2037,1610612756,704,307,269,105,4.796875
2037,1610612756,704,326,292,114,5.09375
2037,1610612756,704,325,288,114,5.078125
2037,1610612756,704,356,313,121,5.5625
2037,1610612756,704,355,309,121,5.546875
